sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
WP4Inner_ITS_S1077,WP4Inner,ITS,WP4,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1077,SRR37072023,SAMN42321004,SRS27959024,SRX32018227,30905.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
WP4Organic_16S_S1078,WP4Organic,16S,WP4,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1078,SRR37184534,SAMN55210288,SRS28055299,SRX32122338,42359.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP4Organic_ITS_S1079,WP4Organic,ITS,WP4,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1079,SRR37072012,SAMN42321006,SRS27959341,SRX32018545,54773.0,2026-02-04 00:11:11,PAIRED,on_SRA,used_in_analysis
WP4Outer_16S_S1080,WP4Outer,16S,WP4,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1080,SRR37184532,SAMN55210290,SRS28055301,SRX32122340,32372.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP4Outer_ITS_S1081,WP4Outer,ITS,WP4,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1081,SRR37072001,SAMN42321008,SRS27959353,SRX32018556,27618.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
WP401Inner_16S_S201,WP401Inner,16S,WP401,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,201,,,,,,,,missing_from_SRA,used_in_analysis
WP401Inner_ITS_S203,WP401Inner,ITS,WP401,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,203,,,,,,,,missing_from_SRA,used_in_analysis
WP401Mineral_16S_S1056,WP401Mineral,16S,WP401,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1056,SRR37184546,SAMN55210266,SRS28055286,SRX32122326,40303.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP401Mineral_ITS_S1057,WP401Mineral,ITS,WP401,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1057,SRR37071938,SAMN42320984,SRS27958913,SRX32018116,38798.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
WP401Organic_16S_S1058,WP401Organic,16S,WP401,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1058,SRR37184545,SAMN55210268,SRS28055290,SRX32122327,57659.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
WP401Organic_ITS_S1059,WP401Organic,ITS,WP401,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1059,SRR37071927,SAMN42320986,SRS27958924,SRX32018127,55318.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
WP401Outer_16S_S204,WP401Outer,16S,WP401,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,204,,,,,,,,missing_from_SRA,used_in_analysis
WP401Outer_ITS_S206,WP401Outer,ITS,WP401,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,206,,,,,,,,missing_from_SRA,used_in_analysis
WP402Inner_16S_S1060,WP402Inner,16S,WP402,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1060,SRR37184543,SAMN55210270,SRS28055288,SRX32122329,27264.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP402Inner_ITS_S1061,WP402Inner,ITS,WP402,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1061,SRR37071921,SAMN42320987,SRS27958930,SRX32018133,1494.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
WP402Mineral_16S_S1062,WP402Mineral,16S,WP402,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1062,SRR37184544,SAMN55210272,SRS28055289,SRX32122328,37524.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP402Mineral_ITS_S1063,WP402Mineral,ITS,WP402,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1063,SRR37072045,SAMN42320990,SRS27959309,SRX32018512,43400.0,2026-02-04 00:47:19,PAIRED,on_SRA,used_in_analysis
WP402Organic_16S_S1064,WP402Organic,16S,WP402,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1064,SRR37184542,SAMN55210274,SRS28055287,SRX32122330,53282.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP402Organic_ITS_S1065,WP402Organic,ITS,WP402,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1065,SRR37072034,SAMN42320992,SRS27959318,SRX32018523,61985.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
WP402Outer_16S_S1066,WP402Outer,16S,WP402,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1066,SRR37184541,SAMN55210276,SRS28055291,SRX32122331,36441.0,2026-02-10 18:20:27,PAIRED,on_SRA,used_in_analysis
WP402Outer_ITS_S1067,WP402Outer,ITS,WP402,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1067,SRR37071771,SAMN42320994,SRS27959331,SRX32018534,34987.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
WP403Inner_16S_S1068,WP403Inner,16S,WP403,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1068,SRR37184540,SAMN55210278,SRS28055293,SRX32122332,31474.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP403Inner_ITS_S1069,WP403Inner,ITS,WP403,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1069,SRR37071760,SAMN42320996,SRS27959091,SRX32018294,20503.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
WP403Mineral_16S_S1070,WP403Mineral,16S,WP403,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1070,SRR37184539,SAMN55210280,SRS28055292,SRX32122333,33331.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP403Mineral_ITS_S1071,WP403Mineral,ITS,WP403,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1071,SRR37071749,SAMN42320998,SRS27959102,SRX32018305,31719.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
WP403Organic_16S_S1072,WP403Organic,16S,WP403,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1072,SRR37184538,SAMN55210282,SRS28055294,SRX32122334,58430.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP403Organic_ITS_S1073,WP403Organic,ITS,WP403,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1073,SRR37071849,SAMN42321000,SRS27959002,SRX32018205,47530.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
WP403Outer_16S_S1074,WP403Outer,16S,WP403,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1074,SRR37184536,SAMN55210284,SRS28055297,SRX32122336,33930.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP403Outer_ITS_S1075,WP403Outer,ITS,WP403,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1075,SRR37071838,SAMN42321002,SRS27959013,SRX32018216,36031.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
WP5Inner_16S_S1082,WP5Inner,16S,WP5,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1082,SRR37184533,SAMN55210292,SRS28055298,SRX32122339,42594.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP5Inner_ITS_S1083,WP5Inner,ITS,WP5,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1083,SRR37071738,SAMN42321010,SRS27959114,SRX32018317,44735.0,2026-02-04 00:28:53,PAIRED,on_SRA,used_in_analysis
WP5Mineral_16S_S1084,WP5Mineral,16S,WP5,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1084,SRR37184531,SAMN55210294,SRS28055300,SRX32122341,28987.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP5Mineral_ITS_S1085,WP5Mineral,ITS,WP5,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1085,SRR37071727,SAMN42321012,SRS27959125,SRX32018328,40307.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
WP5Organic_16S_S1086,WP5Organic,16S,WP5,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1086,SRR37184530,SAMN55210296,SRS28055302,SRX32122342,43612.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
WP5Organic_ITS_S1087,WP5Organic,ITS,WP5,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1087,SRR37071908,SAMN42321014,SRS27958943,SRX32018146,59757.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
WP5Outer_16S_S1088,WP5Outer,16S,WP5,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1088,SRR37184529,SAMN55210298,SRS28055303,SRX32122343,39614.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP5Outer_ITS_S1089,WP5Outer,ITS,WP5,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1089,SRR37071897,SAMN42321016,SRS27958954,SRX32018157,41668.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
WP6Inner_16S_S1090,WP6Inner,16S,WP6,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1090,SRR37184528,SAMN55210300,SRS28055305,SRX32122344,26878.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
WP6Inner_ITS_S1091,WP6Inner,ITS,WP6,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1091,SRR37071886,SAMN42321018,SRS27958965,SRX32018168,21520.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
WP6Mineral_16S_S1092,WP6Mineral,16S,WP6,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1092,SRR37184527,SAMN55210302,SRS28055304,SRX32122345,33275.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
WP6Mineral_ITS_S1093,WP6Mineral,ITS,WP6,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1093,SRR37071818,SAMN42321020,SRS27959033,SRX32018236,38483.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
WP6Organic_16S_S1094,WP6Organic,16S,WP6,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1094,SRR37184525,SAMN55210304,SRS28055307,SRX32122347,59177.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
WP6Organic_ITS_S1095,WP6Organic,ITS,WP6,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1095,SRR37071807,SAMN42321022,SRS27959044,SRX32018247,55710.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
WP7Inner_16S_S207,WP7Inner,16S,WP7,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,207,,,,,,,,missing_from_SRA,used_in_analysis
WP7Inner_ITS_S209,WP7Inner,ITS,WP7,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,209,,,,,,,,missing_from_SRA,used_in_analysis
WP7Mineral_16S_S1096,WP7Mineral,16S,WP7,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1096,SRR37184524,SAMN55210306,SRS28055308,SRX32122348,31196.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP7Mineral_ITS_S1097,WP7Mineral,ITS,WP7,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1097,SRR37071992,SAMN42321024,SRS27959361,SRX32018564,43738.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
WP7Organic_16S_S1098,WP7Organic,16S,WP7,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1098,SRR37184523,SAMN55210308,SRS28055309,SRX32122349,57251.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
WP7Organic_ITS_S1099,WP7Organic,ITS,WP7,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1099,SRR37071981,SAMN42321026,SRS27959371,SRX32018575,53162.0,2026-02-05 01:11:37,PAIRED,on_SRA,used_in_analysis
WP7Outer_16S_S210,WP7Outer,16S,WP7,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,210,,,,,,,,missing_from_SRA,used_in_analysis
WP7Outer_ITS_S212,WP7Outer,ITS,WP7,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,212,,,,,,,,missing_from_SRA,used_in_analysis
WP8Inner_16S_S1100,WP8Inner,16S,WP8,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1100,SRR37184521,SAMN55210310,SRS28055311,SRX32122351,17445.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP8Inner_ITS_S1101,WP8Inner,ITS,WP8,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1101,SRR37071970,SAMN42321028,SRS27959383,SRX32018586,18868.0,2026-02-06 07:39:49,PAIRED,on_SRA,used_in_analysis
WP8Mineral_16S_S1102,WP8Mineral,16S,WP8,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1102,SRR37184522,SAMN55210312,SRS28055310,SRX32122350,33908.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP8Mineral_ITS_S1103,WP8Mineral,ITS,WP8,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1103,SRR37072214,SAMN42321030,SRS27959139,SRX32018342,64285.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
WP8Organic_16S_S1104,WP8Organic,16S,WP8,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1104,SRR37184520,SAMN55210314,SRS28055313,SRX32122352,37768.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
WP8Organic_ITS_S1105,WP8Organic,ITS,WP8,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1105,SRR37072213,SAMN42321032,SRS27959140,SRX32018343,55150.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
WP8Outer_16S_S1106,WP8Outer,16S,WP8,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1106,SRR37184519,SAMN55210316,SRS28055314,SRX32122353,59613.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
WP8Outer_ITS_S1107,WP8Outer,ITS,WP8,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1107,SRR37072212,SAMN42321034,SRS27959142,SRX32018344,45762.0,2026-02-04 00:30:40,PAIRED,on_SRA,used_in_analysis
WP9Inner_16S_S1108,WP9Inner,16S,WP9,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1108,SRR37184518,SAMN55210318,SRS28055312,SRX32122354,54343.0,2026-02-10 18:20:28,PAIRED,on_SRA,used_in_analysis
WP9Inner_ITS_S1109,WP9Inner,ITS,WP9,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1109,SRR37072210,SAMN42321036,SRS27959144,SRX32018346,43757.0,2026-02-04 00:29:24,PAIRED,on_SRA,used_in_analysis
WP9Mineral_16S_S1110,WP9Mineral,16S,WP9,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1110,SRR37184517,SAMN55210320,SRS28055315,SRX32122355,19079.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WP9Mineral_ITS_S1111,WP9Mineral,ITS,WP9,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1111,SRR37072211,SAMN42321038,SRS27959141,SRX32018345,58599.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
WP9Organic_16S_S1112,WP9Organic,16S,WP9,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1112,SRR37184516,SAMN55210322,SRS28055317,SRX32122356,38850.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
WP9Organic_ITS_S1113,WP9Organic,ITS,WP9,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1113,SRR37072209,SAMN42321040,SRS27959143,SRX32018347,62318.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
WP9Outer_16S_S1114,WP9Outer,16S,WP9,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1114,SRR37184624,SAMN55210324,SRS28055208,SRX32122248,29058.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
WP9Outer_ITS_S1115,WP9Outer,ITS,WP9,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1115,SRR37072208,SAMN42321042,SRS27959145,SRX32018348,25381.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
WPBERENICEInner_16S_S1116,WPBERENICEInner,16S,WPBERENICE,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1116,SRR37184623,SAMN55210326,SRS28055210,SRX32122249,52686.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
WPBERENICEInner_ITS_S1117,WPBERENICEInner,ITS,WPBERENICE,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1117,SRR37072207,SAMN42321044,SRS27959146,SRX32018349,47245.0,2026-02-04 00:20:36,PAIRED,on_SRA,used_in_analysis
WPBERENICEOrganic_16S_S1120,WPBERENICEOrganic,16S,WPBERENICE,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1120,SRR37184621,SAMN55210330,SRS28055211,SRX32122251,45178.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
WPBERENICEOrganic_ITS_S1121,WPBERENICEOrganic,ITS,WPBERENICE,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1121,SRR37072205,SAMN42321048,SRS27959148,SRX32018351,54564.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
WPBERENICEOuter_16S_S1122,WPBERENICEOuter,16S,WPBERENICE,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1122,SRR37184620,SAMN55210332,SRS28055212,SRX32122252,42474.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
WPBERENICEOuter_ITS_S1123,WPBERENICEOuter,ITS,WPBERENICE,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1123,SRR37072203,SAMN42321050,SRS27959150,SRX32018353,33945.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
WPBereniceMineral_16S_S1118,WPBereniceMineral,16S,WPBerenice,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1118,SRR37184622,SAMN55210328,SRS28055209,SRX32122250,22914.0,2026-02-10 18:20:33,PAIRED,on_SRA,excluded
WPBereniceMineral_ITS_S1119,WPBereniceMineral,ITS,WPBerenice,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1119,SRR37072206,SAMN42321046,SRS27959147,SRX32018350,38279.0,2026-02-04 00:29:26,PAIRED,on_SRA,excluded
WPX2Inner_16S_S1128,WPX2Inner,16S,WPX2,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1128,SRR37184617,SAMN55210338,SRS28055215,SRX32122255,31635.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
WPX2Inner_ITS_S1129,WPX2Inner,ITS,WPX2,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1129,SRR37072199,SAMN42321056,SRS27959154,SRX32018357,29251.0,2026-02-04 00:11:09,PAIRED,on_SRA,used_in_analysis
WPX2Mineral_16S_S1130,WPX2Mineral,16S,WPX2,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1130,SRR37184616,SAMN55210340,SRS28055216,SRX32122256,32883.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
WPX2Mineral_ITS_S1131,WPX2Mineral,ITS,WPX2,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1131,SRR37072200,SAMN42321058,SRS27959153,SRX32018356,37934.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
WPX2Organic_16S_S1132,WPX2Organic,16S,WPX2,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1132,SRR37184615,SAMN55210342,SRS28055217,SRX32122257,42893.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
WPX2Organic_ITS_S1133,WPX2Organic,ITS,WPX2,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1133,SRR37072198,SAMN42321060,SRS27959155,SRX32018358,51443.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
WPX22Inner_16S_S1124,WPX22Inner,16S,WPX22,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1124,SRR37184619,SAMN55210334,SRS28055213,SRX32122253,30937.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
WPX22Inner_ITS_S1125,WPX22Inner,ITS,WPX22,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1125,SRR37072202,SAMN42321052,SRS27959151,SRX32018354,27042.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
WPX22Outer_16S_S1126,WPX22Outer,16S,WPX22,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1126,SRR37184618,SAMN55210336,SRS28055214,SRX32122254,18586.0,2026-02-10 18:20:29,PAIRED,on_SRA,used_in_analysis
WPX22Outer_ITS_S1127,WPX22Outer,ITS,WPX22,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1127,SRR37072201,SAMN42321054,SRS27959152,SRX32018355,23298.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
WPX5Inner_16S_S1134,WPX5Inner,16S,WPX5,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1134,SRR37184613,SAMN55210344,SRS28055219,SRX32122259,24422.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
WPX5Inner_ITS_S1135,WPX5Inner,ITS,WPX5,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1135,SRR37072197,SAMN42321062,SRS27959156,SRX32018359,36523.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
WPX5Mineral_16S_S1136,WPX5Mineral,16S,WPX5,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1136,SRR37184612,SAMN55210346,SRS28055221,SRX32122260,23907.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
WPX5Mineral_ITS_S1137,WPX5Mineral,ITS,WPX5,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1137,SRR37072196,SAMN42321064,SRS27959163,SRX32018360,53944.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
WPX5Organic_16S_S1138,WPX5Organic,16S,WPX5,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1138,SRR37184611,SAMN55210348,SRS28055220,SRX32122261,37221.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
WPX5Organic_ITS_S1139,WPX5Organic,ITS,WPX5,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1139,SRR37072194,SAMN42321066,SRS27959158,SRX32018362,40651.0,2026-02-04 00:39:43,PAIRED,on_SRA,used_in_analysis
WPX5Outer_16S_S1140,WPX5Outer,16S,WPX5,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1140,SRR37184610,SAMN55210350,SRS28055222,SRX32122262,21656.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
WPX5Outer_ITS_S1141,WPX5Outer,ITS,WPX5,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,1141,SRR37072195,SAMN42321068,SRS27959157,SRX32018361,26163.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
WPX7Inner_16S_S213,WPX7Inner,16S,WPX7,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,213,,,,,,,,missing_from_SRA,used_in_analysis
WPX7Inner_ITS_S215,WPX7Inner,ITS,WPX7,Inner,Wood,PIST,Pinus strobus,Eastern white pine,Forest,215,,,,,,,,missing_from_SRA,used_in_analysis
WPX7Mineral_16S_S216,WPX7Mineral,16S,WPX7,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,216,,,,,,,,missing_from_SRA,used_in_analysis
WPX7Mineral_ITS_S218,WPX7Mineral,ITS,WPX7,Mineral,Soil,PIST,Pinus strobus,Eastern white pine,Forest,218,,,,,,,,missing_from_SRA,used_in_analysis
WPX7Organic_16S_S1142,WPX7Organic,16S,WPX7,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1142,SRR37184609,SAMN55210352,SRS28055223,SRX32122263,53860.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
WPX7Organic_ITS_S1143,WPX7Organic,ITS,WPX7,Organic,Soil,PIST,Pinus strobus,Eastern white pine,Forest,1143,SRR37072193,SAMN42321070,SRS27959159,SRX32018363,49221.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
WPX7Outer_16S_S219,WPX7Outer,16S,WPX7,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,219,,,,,,,,missing_from_SRA,used_in_analysis
WPX7Outer_ITS_S221,WPX7Outer,ITS,WPX7,Outer,Wood,PIST,Pinus strobus,Eastern white pine,Forest,221,,,,,,,,missing_from_SRA,used_in_analysis
YB10BottomMuck_16S_S1144,YB10BottomMuck,16S,YB10,BottomMuck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1144,SRR37184608,SAMN55210354,SRS28055224,SRX32122264,24752.0,2026-02-10 18:20:30,PAIRED,on_SRA,excluded
YB10BottomMuck_ITS_S1145,YB10BottomMuck,ITS,YB10,BottomMuck,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1145,SRR37072192,SAMN42321072,SRS27959160,SRX32018364,762.0,2026-02-04 00:11:10,PAIRED,on_SRA,excluded
YB10MicrobialGoo_16S_S1146,YB10MicrobialGoo,16S,YB10,MicrobialGoo,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1146,SRR37184607,SAMN55210356,SRS28055226,SRX32122265,21477.0,2026-02-10 18:20:32,PAIRED,on_SRA,excluded
YB10MicrobialGoo_ITS_S1147,YB10MicrobialGoo,ITS,YB10,MicrobialGoo,Wetland/Marginal,BEAL,Betula alleghaniensis,Yellow birch,Forest,1147,SRR37072191,SAMN42321074,SRS27959161,SRX32018365,21840.0,2026-02-04 00:20:39,PAIRED,on_SRA,excluded
YB10Mineral_16S_S1148,YB10Mineral,16S,YB10,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1148,SRR37184606,SAMN55210358,SRS28055225,SRX32122266,30302.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
YB10Mineral_ITS_S1149,YB10Mineral,ITS,YB10,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1149,SRR37072190,SAMN42321076,SRS27959162,SRX32018366,35668.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
YB10Organic_16S_S1150,YB10Organic,16S,YB10,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,1150,SRR37184605,SAMN55210360,SRS28055228,SRX32122267,30031.0,2026-02-10 18:20:31,PAIRED,on_SRA,used_in_analysis
